Unnamed: 0,fecha,descripcion,tienda,precio
142160,2024-04-02,whisky 12 anos deluxe buchanan s 1000 ml,A1,213200.0
142474,2024-04-03,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
142569,2024-04-03,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
143357,2024-04-03,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
144334,2024-04-03,chocolatina lyne leche 25 gr,A1,2730.0
144426,2024-04-03,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
144488,2024-04-03,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
144519,2024-04-03,coctel de ron zombie bacardi 750 ml,A1,49000.0
145257,2024-04-03,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
145306,2024-04-03,filtro de agua para nevera samsung da29 00020b,A1,149900.0
145946,2024-04-03,harry potter mini pack harry amp cho,A1,89900.0
146137,2024-04-03,jamon de pavo ahumado delipavo,A1,21195.0
146783,2024-04-03,jugo taeq naranja 1 und,A1,4700.0
146974,2024-04-03,leche en polvo clasica klim 2400 gr,A1,141800.0
146990,2024-04-03,leche en polvo gramos zymil 380 gr,A1,19050.0
147748,2024-04-03,nuggets de pollo apanados friko 900 gr,A1,47300.0
148701,2024-04-03,ron roble blanco viejo de caldas 750 ml,A1,44300.0
149262,2024-04-03,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
149324,2024-04-03,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
149747,2024-04-03,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
149775,2024-04-03,vino carmenere cono sur 750 ml,A1,60900.0
150263,2024-04-03,whisky 10 anos talisker 700 ml,A1,252900.0
150266,2024-04-03,whisky 12 anos deluxe buchanan s 1000 ml,A1,213200.0
150583,2024-04-04,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
150677,2024-04-04,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
151415,2024-04-04,base daiquiri fresa master 1000 ml,A1,37000.0
151484,2024-04-04,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
152455,2024-04-04,chocolatina lyne leche 25 gr,A1,2730.0
152549,2024-04-04,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
152604,2024-04-04,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
152635,2024-04-04,coctel de ron zombie bacardi 750 ml,A1,49000.0
153401,2024-04-04,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
153453,2024-04-04,filtro de agua para nevera samsung da29 00020b,A1,149900.0
154111,2024-04-04,harry potter mini pack harry amp cho,A1,89900.0
154302,2024-04-04,jamon de pavo ahumado delipavo,A1,22935.0
154965,2024-04-04,jugo taeq naranja 1 und,A1,4700.0
155159,2024-04-04,leche en polvo clasica klim 2400 gr,A1,141800.0
155175,2024-04-04,leche en polvo gramos zymil 380 gr,A1,19050.0
155930,2024-04-04,nuggets de pollo apanados friko 900 gr,A1,47300.0
156896,2024-04-04,ron roble blanco viejo de caldas 750 ml,A1,44300.0
157452,2024-04-04,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
157515,2024-04-04,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
157915,2024-04-04,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
157943,2024-04-04,vino carmenere cono sur 750 ml,A1,60900.0
158414,2024-04-04,whisky 10 anos talisker 700 ml,A1,252900.0
158417,2024-04-04,whisky 12 anos deluxe buchanan s 1000 ml,A1,213200.0
158736,2024-04-05,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
158829,2024-04-05,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
159558,2024-04-05,base daiquiri fresa master 1000 ml,A1,37000.0
159626,2024-04-05,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
160564,2024-04-05,chocolatina lyne leche 25 gr,A1,2730.0
160655,2024-04-05,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
160722,2024-04-05,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
160752,2024-04-05,coctel de ron zombie bacardi 750 ml,A1,39200.0
161487,2024-04-05,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
161539,2024-04-05,filtro de agua para nevera samsung da29 00020b,A1,149900.0
162196,2024-04-05,harry potter mini pack harry amp cho,A1,89900.0
162388,2024-04-05,jamon de pavo ahumado delipavo,A1,22935.0
163044,2024-04-05,jugo taeq naranja 1 und,A1,4700.0
163238,2024-04-05,leche en polvo clasica klim 2400 gr,A1,141800.0
163254,2024-04-05,leche en polvo gramos zymil 380 gr,A1,19050.0
163981,2024-04-05,nuggets de pollo apanados friko 900 gr,A1,47300.0
164908,2024-04-05,ron roble blanco viejo de caldas 750 ml,A1,44300.0
165454,2024-04-05,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
165510,2024-04-05,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
166131,2024-04-05,whisky 10 anos talisker 700 ml,A1,252900.0
166134,2024-04-05,whisky 12 anos deluxe buchanan s 1000 ml,A1,209000.0
166456,2024-04-06,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
166551,2024-04-06,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
167308,2024-04-06,base daiquiri fresa master 1000 ml,A1,37000.0
167377,2024-04-06,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
168351,2024-04-06,chocolatina lyne leche 25 gr,A1,2730.0
168448,2024-04-06,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
168518,2024-04-06,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
168549,2024-04-06,coctel de ron zombie bacardi 750 ml,A1,39200.0
169324,2024-04-06,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
169376,2024-04-06,filtro de agua para nevera samsung da29 00020b,A1,149900.0
170033,2024-04-06,harry potter mini pack harry amp cho,A1,89900.0
170228,2024-04-06,jamon de pavo ahumado delipavo,A1,22935.0
170895,2024-04-06,jugo taeq naranja 1 und,A1,4700.0
171091,2024-04-06,leche en polvo clasica klim 2400 gr,A1,141800.0
171107,2024-04-06,leche en polvo gramos zymil 380 gr,A1,19050.0
171872,2024-04-06,nuggets de pollo apanados friko 900 gr,A1,47300.0
172833,2024-04-06,ron roble blanco viejo de caldas 750 ml,A1,44300.0
173408,2024-04-06,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
173470,2024-04-06,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
173868,2024-04-06,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
173897,2024-04-06,vino carmenere cono sur 750 ml,A1,60900.0
174367,2024-04-06,whisky 10 anos talisker 700 ml,A1,252900.0
174370,2024-04-06,whisky 12 anos deluxe buchanan s 1000 ml,A1,209000.0
174696,2024-04-09,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
174790,2024-04-09,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
175549,2024-04-09,base daiquiri fresa master 1000 ml,A1,34700.0
175616,2024-04-09,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
176590,2024-04-09,chocolatina lyne leche 25 gr,A1,2730.0
176688,2024-04-09,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
176759,2024-04-09,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
176789,2024-04-09,coctel de ron zombie bacardi 750 ml,A1,49000.0
177567,2024-04-09,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
177618,2024-04-09,filtro de agua para nevera samsung da29 00020b,A1,149900.0
178263,2024-04-09,harry potter mini pack harry amp cho,A1,89900.0
178457,2024-04-09,jamon de pavo ahumado delipavo,A1,22935.0
179325,2024-04-09,leche en polvo clasica klim 2400 gr,A1,141800.0
179342,2024-04-09,leche en polvo gramos zymil 380 gr,A1,19050.0
180117,2024-04-09,nuggets de pollo apanados friko 900 gr,A1,47300.0
180861,2024-04-09,ravioli de carne frescampo 250 gr,A1,15950.0
181061,2024-04-09,ron roble blanco viejo de caldas 750 ml,A1,44300.0
181658,2024-04-09,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
181719,2024-04-09,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
182125,2024-04-09,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
182153,2024-04-09,vino carmenere cono sur 750 ml,A1,60900.0
182624,2024-04-09,whisky 10 anos talisker 700 ml,A1,252900.0
182627,2024-04-09,whisky 12 anos deluxe buchanan s 1000 ml,A1,209000.0
182953,2024-04-10,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
183044,2024-04-10,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
183677,2024-04-10,base daiquiri fresa master 1000 ml,A1,37000.0
183743,2024-04-10,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
183763,2024-04-10,bebida chocolatada chocolisto 200 gr,A1,7410.0
184618,2024-04-10,chocolate de mesa pastillado con azucar la especial 400 gr,A1,8490.0
184667,2024-04-10,chocolatina lyne leche 25 gr,A1,2730.0
184762,2024-04-10,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
184826,2024-04-10,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
184854,2024-04-10,coctel de ron zombie bacardi 750 ml,A1,49000.0
185587,2024-04-10,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
185635,2024-04-10,filtro de agua para nevera samsung da29 00020b,A1,149900.0
186289,2024-04-10,harry potter mini pack harry amp cho,A1,89900.0
186479,2024-04-10,jamon de pavo ahumado delipavo,A1,22935.0
187332,2024-04-10,leche en polvo clasica klim 2400 gr,A1,141800.0
187348,2024-04-10,leche en polvo gramos zymil 380 gr,A1,19050.0
188085,2024-04-10,nuggets de pollo apanados friko 900 gr,A1,47300.0
188801,2024-04-10,ravioli de carne frescampo 250 gr,A1,15950.0
189011,2024-04-10,ron roble blanco viejo de caldas 750 ml,A1,44300.0
189506,2024-04-10,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
189571,2024-04-10,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
189958,2024-04-10,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
189987,2024-04-10,vino carmenere cono sur 750 ml,A1,60900.0
190460,2024-04-10,whisky 10 anos talisker 700 ml,A1,252900.0
190463,2024-04-10,whisky 12 anos deluxe buchanan s 1000 ml,A1,209000.0
190815,2024-04-12,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
190908,2024-04-12,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
191463,2024-04-12,audifonos bluetooth inalambricos f9 touch manos libre ultrabass,A1,115000.0
191641,2024-04-12,base daiquiri fresa master 1000 ml,A1,37000.0
191720,2024-04-12,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
191740,2024-04-12,bebida chocolatada chocolisto 200 gr,A1,7430.0
192843,2024-04-12,chocolate de mesa pastillado con azucar la especial 400 gr,A1,8490.0
192896,2024-04-12,chocolatina lyne leche 25 gr,A1,2730.0
192992,2024-04-12,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
193061,2024-04-12,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
193094,2024-04-12,coctel de ron zombie bacardi 750 ml,A1,49000.0
193136,2024-04-12,colchon baco 120x190 resortado,A1,1279900.0
193428,2024-04-12,cuaderno tamano 21 x 28 cm 160 paginas cuadriculado 80 hojas argollado tapa dura tinta negra,A1,31400.0
194026,2024-04-12,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
194069,2024-04-12,filtro de agua para nevera samsung da29 00020b,A1,149900.0
194943,2024-04-12,harry potter mini pack harry amp cho,A1,89900.0
195146,2024-04-12,jamon de pavo ahumado delipavo,A1,22245.0
196046,2024-04-12,lavaloza liquido con vitamina e loza crem 850 ml,A1,14080.0
196102,2024-04-12,leche en polvo clasica klim 2400 gr,A1,141800.0
196119,2024-04-12,leche en polvo gramos zymil 380 gr,A1,19050.0
196960,2024-04-12,nuggets de pollo apanados friko 900 gr,A1,47300.0
197195,2024-04-12,pan tajado blanco a1 marca propia 450 gr,A1,4520.0
197818,2024-04-12,postre helado frutos del bosqu popsy 900 gr,A1,59400.0
197986,2024-04-12,ravioli de carne frescampo 250 gr,A1,15950.0
198201,2024-04-12,ron roble blanco viejo de caldas 750 ml,A1,44300.0
198376,2024-04-12,sandalias talco bata red label hendra mujer,A1,127900.0
198713,2024-04-12,strapless bustier 360 de perfeccion 011911,A1,109990.0
198862,2024-04-12,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
198952,2024-04-12,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
199449,2024-04-12,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
199478,2024-04-12,vino carmenere cono sur 750 ml,A1,60900.0
199872,2024-04-12,vodka spirits 750 ml,A1,87600.0
199944,2024-04-12,whisky 10 anos talisker 700 ml,A1,252900.0
199947,2024-04-12,whisky 12 anos deluxe buchanan s 1000 ml,A1,209000.0
200304,2024-04-14,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
200396,2024-04-14,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
200947,2024-04-14,audifonos bluetooth inalambricos f9 touch manos libre ultrabass,A1,115000.0
201124,2024-04-14,base daiquiri fresa master 1000 ml,A1,37000.0
201204,2024-04-14,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
201224,2024-04-14,bebida chocolatada chocolisto 200 gr,A1,7430.0
202349,2024-04-14,chocolate de mesa pastillado con azucar la especial 400 gr,A1,8490.0
202402,2024-04-14,chocolatina lyne leche 25 gr,A1,2730.0
202496,2024-04-14,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
202564,2024-04-14,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
202599,2024-04-14,coctel de ron zombie bacardi 750 ml,A1,49000.0
202642,2024-04-14,colchon baco 120x190 resortado,A1,1279900.0
202935,2024-04-14,cuaderno tamano 21 x 28 cm 160 paginas cuadriculado 80 hojas argollado tapa dura tinta negra,A1,31400.0
203523,2024-04-14,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
203566,2024-04-14,filtro de agua para nevera samsung da29 00020b,A1,149900.0
204464,2024-04-14,harry potter mini pack harry amp cho,A1,89900.0
204667,2024-04-14,jamon de pavo ahumado delipavo,A1,22245.0
205575,2024-04-14,lavaloza liquido con vitamina e loza crem 850 ml,A1,13520.0
205631,2024-04-14,leche en polvo clasica klim 2400 gr,A1,141800.0
205648,2024-04-14,leche en polvo gramos zymil 380 gr,A1,19050.0
206494,2024-04-14,nuggets de pollo apanados friko 900 gr,A1,47300.0
206726,2024-04-14,pan tajado blanco a1 marca propia 450 gr,A1,4760.0
207352,2024-04-14,postre helado frutos del bosqu popsy 900 gr,A1,59400.0
207523,2024-04-14,ravioli de carne frescampo 250 gr,A1,15950.0
207753,2024-04-14,ron roble blanco viejo de caldas 750 ml,A1,44300.0
207928,2024-04-14,sandalias talco bata red label hendra mujer,A1,127900.0
208271,2024-04-14,strapless bustier 360 de perfeccion 011911,A1,109990.0
208423,2024-04-14,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
208512,2024-04-14,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
209011,2024-04-14,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
209041,2024-04-14,vino carmenere cono sur 750 ml,A1,60900.0
209430,2024-04-14,vodka spirits 750 ml,A1,87600.0
209506,2024-04-14,whisky 10 anos talisker 700 ml,A1,252900.0
209509,2024-04-14,whisky 12 anos deluxe buchanan s 1000 ml,A1,209000.0
209859,2024-04-15,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
209952,2024-04-15,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
210483,2024-04-15,audifonos bluetooth inalambricos f9 touch manos libre ultrabass,A1,115000.0
210652,2024-04-15,base daiquiri fresa master 1000 ml,A1,34700.0
210727,2024-04-15,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
210747,2024-04-15,bebida chocolatada chocolisto 200 gr,A1,7430.0
211859,2024-04-15,chocolate de mesa pastillado con azucar la especial 400 gr,A1,8490.0
211913,2024-04-15,chocolatina lyne leche 25 gr,A1,2730.0
212006,2024-04-15,cigllo cjtlla pqte red marlboro 20 und,A1,9450.0
212075,2024-04-15,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
212109,2024-04-15,coctel de ron zombie bacardi 750 ml,A1,49000.0
212149,2024-04-15,colchon baco 120x190 resortado,A1,1279900.0
212423,2024-04-15,cuaderno tamano 21 x 28 cm 160 paginas cuadriculado 80 hojas argollado tapa dura tinta negra,A1,31400.0
212998,2024-04-15,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
213039,2024-04-15,filtro de agua para nevera samsung da29 00020b,A1,149900.0
213928,2024-04-15,harry potter mini pack harry amp cho,A1,89900.0
214126,2024-04-15,jamon de pavo ahumado delipavo,A1,22245.0
215025,2024-04-15,lavaloza liquido con vitamina e loza crem 850 ml,A1,13520.0
215083,2024-04-15,leche en polvo clasica klim 2400 gr,A1,141800.0
215100,2024-04-15,leche en polvo gramos zymil 380 gr,A1,19050.0
215911,2024-04-15,nuggets de pollo apanados friko 900 gr,A1,47300.0
216140,2024-04-15,pan tajado blanco a1 marca propia 450 gr,A1,4760.0
216740,2024-04-15,postre helado frutos del bosqu popsy 900 gr,A1,59400.0
216902,2024-04-15,ravioli de carne frescampo 250 gr,A1,15950.0
217121,2024-04-15,ron roble blanco viejo de caldas 750 ml,A1,44300.0
217300,2024-04-15,sandalias talco bata red label hendra mujer,A1,127900.0
217628,2024-04-15,strapless bustier 360 de perfeccion 011911,A1,109990.0
217778,2024-04-15,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
217869,2024-04-15,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
218345,2024-04-15,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
218375,2024-04-15,vino carmenere cono sur 750 ml,A1,60900.0
218765,2024-04-15,vodka spirits 750 ml,A1,87600.0
218840,2024-04-15,whisky 10 anos talisker 700 ml,A1,252900.0
218843,2024-04-15,whisky 12 anos deluxe buchanan s 1000 ml,A1,209000.0
219139,2024-04-17,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
219235,2024-04-17,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
219779,2024-04-17,audifonos bluetooth inalambricos f9 touch manos libre ultrabass,A1,115000.0
219961,2024-04-17,base daiquiri fresa master 1000 ml,A1,37000.0
220032,2024-04-17,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
220052,2024-04-17,bebida chocolatada chocolisto 200 gr,A1,7430.0
221180,2024-04-17,chocolate de mesa pastillado con azucar la especial 400 gr,A1,8490.0
221235,2024-04-17,chocolatina lyne leche 25 gr,A1,2730.0
221331,2024-04-17,cigllo cjtlla pqte red marlboro 20 und,A1,10450.0
221386,2024-04-17,coche mascotas para exteriores paseador,A1,599000.0
221400,2024-04-17,coche paseador bebe tipo maleta mikey blanco negro maxibaby,A1,399900.0
221434,2024-04-17,coctel de ron zombie bacardi 750 ml,A1,49000.0
221473,2024-04-17,colchon baco 120x190 resortado,A1,1279900.0
221763,2024-04-17,cuaderno tamano 21 x 28 cm 160 paginas cuadriculado 80 hojas argollado tapa dura tinta negra,A1,31400.0
222233,2024-04-17,filete de pechuga finas hierba pollocoa 850 gr,A1,36600.0
222280,2024-04-17,filtro de agua para nevera samsung da29 00020b,A1,149900.0
223138,2024-04-17,harry potter mini pack harry amp cho,A1,89900.0
223333,2024-04-17,jamon de pavo ahumado delipavo,A1,22245.0
224196,2024-04-17,lavaloza liquido con vitamina e loza crem 850 ml,A1,15950.0
224256,2024-04-17,leche en polvo clasica klim 2400 gr,A1,141800.0
224273,2024-04-17,leche en polvo gramos zymil 380 gr,A1,17900.0
225088,2024-04-17,nuggets de pollo apanados friko 900 gr,A1,47300.0
225305,2024-04-17,pan tajado blanco a1 marca propia 450 gr,A1,4520.0
225907,2024-04-17,postre helado frutos del bosqu popsy 900 gr,A1,59400.0
226105,2024-04-17,ravioli de carne frescampo 250 gr,A1,15950.0
226329,2024-04-17,ron roble blanco viejo de caldas 750 ml,A1,44300.0
226500,2024-04-17,sandalias talco bata red label hendra mujer,A1,127900.0
226821,2024-04-17,strapless bustier 360 de perfeccion 011911,A1,109990.0
226959,2024-04-17,te instantaneo sabor frutos rojos frescampo 300 gr,A1,7360.0
227049,2024-04-17,tequila 70 anejo cristalino don julio 700 ml,A1,370000.0
227506,2024-04-17,vino blanco sauvignon blanc volcanes 750 ml,A1,84000.0
227536,2024-04-17,vino carmenere cono sur 750 ml,A1,60900.0
227925,2024-04-17,vodka spirits 750 ml,A1,87600.0
228006,2024-04-17,whisky 10 anos talisker 700 ml,A1,252900.0
228009,2024-04-17,whisky 12 anos deluxe buchanan s 1000 ml,A1,209000.0
228367,2024-04-18,acondicionador loreal inforcer 200ml serie expert,A1,108000.0
228463,2024-04-18,agua micelar effaclar la rocheposay 200 ml,A1,105000.0
229004,2024-04-18,audifonos bluetooth inalambricos f9 touch manos libre ultrabass,A1,115000.0
229190,2024-04-18,base daiquiri fresa master 1000 ml,A1,34700.0
229266,2024-04-18,bebida alcoholica lychee eniwer ready to drink 269 ml,A1,8800.0
230396,2024-04-18,chocolate de mesa pastillado con azucar la especial 400 gr,A1,8490.0
230453,2024-04-18,chocolatina lyne leche 25 gr,A1,2730.0
230551,2024-04-18,cigllo cjtlla pqte red marlboro 20 und,A1,10450.0
